Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2013,73.6,Developing,4219.65123,131.0,0,0.1,Samoa
2012,73.2,Developing,4234.554443,136.0,0,0.1,Samoa
2011,73.0,Developing,3942.9827,139.0,0,0.1,Samoa
2010,72.6,Developing,3453.487434,144.0,0,0.1,Samoa
2009,76.0,Developing,335.112838,172.0,0,0.1,Samoa
2008,72.5,Developing,359.82223,146.0,0,0.1,Samoa
2007,72.2,Developing,322.543121,149.0,0,0.1,Samoa
2006,72.0,Developing,287.963899,153.0,0,0.1,Samoa
2005,71.6,Developing,2571.262348,16.0,0,0.1,Samoa
2004,71.4,Developing,2351.33814,162.0,0,0.1,Samoa
2003,79.0,Developing,197.29417,169.0,0,0.1,Samoa
2002,76.0,Developing,1631.41727,174.0,0,0.1,Samoa
2001,75.0,Developing,1555.47451,175.0,0,0.1,Samoa
2000,72.0,Developing,154.68923,18.0,0,0.1,Samoa
2015,67.5,Developing,1624.63963,19.0,0,0.2,Sao Tome and Principe
2014,67.3,Developing,1821.878734,191.0,0,0.2,Sao Tome and Principe
2013,67.1,Developing,1619.532678,192.0,0,0.2,Sao Tome and Principe
2012,66.9,Developing,138.949959,194.0,0,0.5,Sao Tome and Principe
2011,66.6,Developing,134.326189,198.0,0,0.5,Sao Tome and Principe
2010,66.2,Developing,1129.754961,24.0,0,0.5,Sao Tome and Principe
2009,65.8,Developing,199.57146,21.0,0,0.9,Sao Tome and Principe
2008,65.4,Developing,1126.46212,215.0,0,0.9,Sao Tome and Principe
2007,65.1,Developing,894.927988,217.0,0,1.2,Sao Tome and Principe
2006,64.7,Developing,843.89447,22.0,0,1.2,Sao Tome and Principe
2005,64.3,Developing,81.86157,222.0,0,1.6,Sao Tome and Principe
2004,63.8,Developing,693.345683,224.0,0,1.6,Sao Tome and Principe
2003,63.4,Developing,649.342153,225.0,0,1.6,Sao Tome and Principe
2002,63.1,Developing,555.8185378,226.0,0,1.4,Sao Tome and Principe
2001,62.8,Developing,51.216381,225.0,0,1.5,Sao Tome and Principe
2000,62.6,Developing,,224.0,0,1.5,Sao Tome and Principe
2015,74.5,Developing,2732.86172,88.0,7,0.1,Saudi Arabia
2014,74.4,Developing,24575.434,88.0,7,0.1,Saudi Arabia
2013,74.3,Developing,24934.38614,89.0,8,0.1,Saudi Arabia
2012,74.1,Developing,2533.9462,9.0,8,0.1,Saudi Arabia
2011,73.9,Developing,2377.74739,92.0,8,0.1,Saudi Arabia
2010,73.7,Developing,19259.58726,94.0,8,0.1,Saudi Arabia
2009,73.4,Developing,1694.2931,97.0,8,0.1,Saudi Arabia
2008,73.3,Developing,237.83234,98.0,9,0.1,Saudi Arabia
2007,73.2,Developing,16472.1665,99.0,9,0.1,Saudi Arabia
2006,73.2,Developing,15334.66994,1.0,9,0.1,Saudi Arabia
2005,73.1,Developing,13739.82945,11.0,9,0.1,Saudi Arabia
2004,73.1,Developing,11138.8746,12.0,9,0.1,Saudi Arabia
2003,73.0,Developing,9567.458285,13.0,9,0.1,Saudi Arabia
2002,72.9,Developing,8655.311531,15.0,10,0.1,Saudi Arabia
2001,72.8,Developing,8643.4944,17.0,10,0.1,Saudi Arabia
2000,72.6,Developing,9126.954277,11.0,10,0.1,Saudi Arabia
2015,66.7,Developing,98.7256145,188.0,19,0.3,Senegal
2014,66.4,Developing,152.443873,192.0,19,0.3,Senegal
2013,66.0,Developing,148.912351,196.0,20,0.3,Senegal
2012,65.6,Developing,136.4518,2.0,20,0.4,Senegal
2011,64.9,Developing,18.25321,26.0,20,0.4,Senegal
2010,64.3,Developing,11.631377,212.0,21,0.4,Senegal
2009,63.5,Developing,12.566464,219.0,21,0.5,Senegal
2008,62.8,Developing,11.33678,225.0,22,0.6,Senegal
2007,62.1,Developing,95.3978522,23.0,22,0.7,Senegal
2006,61.3,Developing,89.838296,236.0,23,0.7,Senegal
2005,65.0,Developing,773.8698713,242.0,23,0.7,Senegal
2004,59.7,Developing,733.581811,247.0,24,0.7,Senegal
2003,59.0,Developing,642.7663113,251.0,25,0.7,Senegal
2002,58.4,Developing,513.26227,252.0,25,0.7,Senegal
2001,57.9,Developing,481.287397,251.0,26,0.6,Senegal
2000,57.5,Developing,473.45338,25.0,27,0.5,Senegal
2015,75.6,Developing,5237.255334,121.0,1,0.1,Serbia
2014,75.4,Developing,62.173221,123.0,1,0.1,Serbia
2013,75.3,Developing,6353.826383,122.0,1,0.1,Serbia
2012,74.9,Developing,5659.3824,126.0,1,0.1,Serbia
2011,74.6,Developing,6423.291783,127.0,1,0.1,Serbia
2010,74.4,Developing,5411.87744,128.0,1,0.1,Serbia
2009,74.1,Developing,5821.35397,131.0,1,0.1,Serbia
2008,74.0,Developing,671.773913,132.0,1,0.1,Serbia
2007,73.8,Developing,5458.121718,132.0,1,0.1,Serbia
2006,73.6,Developing,4129.758741,133.0,1,0.1,Serbia
2005,73.0,Developing,3528.1318,135.0,1,0.1,Serbia
2004,73.0,Developing,3331.228766,134.0,1,0.1,Serbia
2003,73.0,Developing,2832.49652,134.0,1,0.1,Serbia
2002,72.9,Developing,2149.9944,133.0,1,0.1,Serbia
2001,73.1,Developing,1634.87561,135.0,1,0.1,Serbia
2000,72.6,Developing,87.1365252,141.0,1,0.1,Serbia
2015,73.2,Developing,1539.464,168.0,0,0.1,Seychelles
2014,73.0,Developing,1557.77892,17.0,0,0.1,Seychelles
2013,72.9,Developing,15687.34795,172.0,0,0.1,Seychelles
2012,72.7,Developing,12845.17363,174.0,0,0.1,Seychelles
2011,72.6,Developing,12189.9516,177.0,0,0.1,Seychelles
2010,72.4,Developing,184.68447,18.0,0,0.1,Seychelles
2009,72.3,Developing,976.9566,182.0,0,0.1,Seychelles
2008,72.2,Developing,11122.8627,184.0,0,0.1,Seychelles
2007,72.2,Developing,12154.82994,185.0,0,0.1,Seychelles
2006,72.2,Developing,1214.39987,185.0,0,0.1,Seychelles
2005,72.2,Developing,1192.5174,185.0,0,0.1,Seychelles
2004,72.1,Developing,1176.65871,186.0,0,0.1,Seychelles
2003,72.1,Developing,8524.961236,185.0,0,0.1,Seychelles
2002,72.1,Developing,8331.261997,186.0,0,0.1,Seychelles
2001,72.0,Developing,7663.1378,187.0,0,0.1,Seychelles
2000,71.8,Developing,7578.85153,188.0,0,0.1,Seychelles
2015,51.0,Developing,587.538233,413.0,22,0.5,Sierra Leone
2014,48.1,Developing,78.4394757,463.0,23,0.6,Sierra Leone
2013,54.0,Developing,71.8186998,47.0,23,0.8,Sierra Leone
2012,49.7,Developing,561.8984239,411.0,25,0.9,Sierra Leone
2011,48.9,Developing,445.525,418.0,26,1.3,Sierra Leone
2010,48.1,Developing,45.128418,424.0,27,1.6,Sierra Leone
2009,47.1,Developing,394.5932439,433.0,28,1.7,Sierra Leone
2008,46.2,Developing,46.3759178,441.0,29,1.9,Sierra Leone
2007,45.3,Developing,358.8274716,45.0,29,2.2,Sierra Leone
2006,44.3,Developing,322.313468,464.0,30,2.2,Sierra Leone
2005,43.3,Developing,287.6891942,48.0,30,2.2,Sierra Leone
2004,42.3,Developing,263.145817,496.0,30,2.1,Sierra Leone
2003,41.5,Developing,263.7618312,57.0,30,1.9,Sierra Leone
2002,48.0,Developing,249.939542,513.0,30,1.7,Sierra Leone
2001,41.0,Developing,227.779471,519.0,30,1.5,Sierra Leone
2000,39.0,Developing,139.3147734,533.0,29,1.2,Sierra Leone
2015,83.1,Developed,53629.73746,55.0,0,0.1,Singapore
2014,82.9,Developed,56336.7234,56.0,0,0.1,Singapore
2013,82.7,Developed,5629.18914,57.0,0,0.1,Singapore
2012,82.5,Developed,54431.16199,59.0,0,0.1,Singapore
2011,82.2,Developed,53166.67581,6.0,0,0.1,Singapore
2010,82.0,Developed,46569.67951,61.0,0,0.1,Singapore
2009,81.7,Developed,38577.55822,62.0,0,0.1,Singapore
2008,81.4,Developed,39721.4818,64.0,0,0.1,Singapore
2007,81.1,Developed,39223.58187,65.0,0,0.1,Singapore
2006,87.0,Developed,33579.85948,66.0,0,0.1,Singapore
2005,82.0,Developed,29869.85398,69.0,0,0.1,Singapore
2004,79.7,Developed,2745.27136,71.0,0,0.1,Singapore
2003,79.3,Developed,23573.6284,73.0,0,0.1,Singapore
2002,79.0,Developed,2216.83279,74.0,0,0.1,Singapore
2001,78.7,Developed,21577.7823,76.0,0,0.1,Singapore
2000,78.3,Developed,23792.677,78.0,0,0.1,Singapore
2015,76.7,Developed,,19.0,0,0.1,Slovakia
2014,76.4,Developed,,113.0,0,0.1,Slovakia
2013,76.1,Developed,,114.0,0,0.1,Slovakia
2012,75.8,Developed,,118.0,0,0.1,Slovakia
2011,75.6,Developed,,122.0,0,0.1,Slovakia
2010,75.1,Developed,,124.0,0,0.1,Slovakia
2009,75.0,Developed,,131.0,0,0.1,Slovakia
2008,74.7,Developed,,136.0,0,0.1,Slovakia
2007,74.4,Developed,,14.0,0,0.1,Slovakia
2006,74.3,Developed,,138.0,0,0.1,Slovakia
2005,74.0,Developed,,141.0,0,0.1,Slovakia
2004,74.1,Developed,,138.0,0,0.1,Slovakia
2003,73.8,Developed,,144.0,0,0.1,Slovakia
2002,73.7,Developed,,145.0,0,0.1,Slovakia
2001,73.3,Developed,,145.0,0,0.1,Slovakia
2000,73.0,Developed,,147.0,0,0.1,Slovakia
2015,88.0,Developed,2729.86383,74.0,0,0.1,Slovenia
2014,87.0,Developed,242.67286,76.0,0,0.1,Slovenia
2013,85.0,Developed,2315.31799,78.0,0,0.1,Slovenia
2012,82.0,Developed,22486.47167,81.0,0,0.1,Slovenia
2011,79.8,Developed,24985.24827,84.0,0,0.1,Slovenia
2010,79.5,Developed,23437.4722,87.0,0,0.1,Slovenia
2009,79.1,Developed,24633.79785,9.0,0,0.1,Slovenia
2008,78.9,Developed,2751.8127,96.0,0,0.1,Slovenia
2007,78.3,Developed,23841.31792,12.0,0,0.1,Slovenia
2006,78.1,Developed,19726.1265,17.0,0,0.1,Slovenia
2005,77.5,Developed,18169.1891,14.0,0,0.1,Slovenia
2004,77.2,Developed,1726.9151,113.0,0,0.1,Slovenia
2003,76.5,Developed,1488.47154,119.0,0,0.1,Slovenia
2002,76.6,Developed,11814.9994,117.0,0,0.1,Slovenia
2001,76.2,Developed,1479.29634,124.0,0,0.1,Slovenia
2000,76.0,Developed,1227.73677,122.0,0,0.1,Slovenia
2015,69.2,Developing,1922.41388,177.0,0,0.1,Solomon Is.
2014,68.8,Developing,29.652622,183.0,0,0.1,Solomon Is.
2013,68.8,Developing,188.5159,182.0,0,0.1,Solomon Is.
2012,68.7,Developing,1858.689868,184.0,0,0.1,Solomon Is.
2011,68.5,Developing,1642.837974,186.0,0,0.1,Solomon Is.
2010,68.3,Developing,1272.44825,188.0,0,0.1,Solomon Is.
2009,68.1,Developing,1158.282672,192.0,0,0.1,Solomon Is.
2008,68.0,Developing,125.79167,193.0,0,0.1,Solomon Is.
2007,67.6,Developing,146.931125,2.0,0,0.1,Solomon Is.
2006,67.6,Developing,948.6592511,2.0,0,0.1,Solomon Is.
2005,67.4,Developing,88.874858,24.0,0,0.1,Solomon Is.
2004,67.1,Developing,818.442619,29.0,0,0.1,Solomon Is.
2003,66.8,Developing,744.7657423,215.0,0,0.1,Solomon Is.
2002,66.5,Developing,784.9562874,22.0,0,0.1,Solomon Is.
2001,66.2,Developing,944.81684,227.0,0,0.1,Solomon Is.
2000,65.8,Developing,154.518572,235.0,0,0.1,Solomon Is.
2015,55.0,Developing,426.98537,312.0,50,0.7,Somalia
2014,54.3,Developing,417.89143,321.0,51,0.8,Somalia
2013,54.2,Developing,47.5432354,318.0,51,0.8,Somalia
2012,53.1,Developing,,336.0,51,0.8,Somalia
2011,53.1,Developing,,329.0,51,0.8,Somalia
2010,52.4,Developing,,336.0,52,0.8,Somalia
2009,52.2,Developing,,335.0,52,0.8,Somalia
2008,51.9,Developing,,336.0,52,0.9,Somalia
2007,51.5,Developing,,34.0,52,0.9,Somalia
2006,51.5,Developing,,337.0,51,0.9,Somalia
2005,51.6,Developing,,334.0,50,0.9,Somalia
2004,51.2,Developing,,341.0,49,0.9,Somalia
2003,51.1,Developing,,344.0,48,0.9,Somalia
2002,58.0,Developing,,348.0,47,0.9,Somalia
2001,57.0,Developing,,352.0,46,0.8,Somalia
2000,55.0,Developing,,355.0,45,0.8,Somalia
2015,62.9,Developing,5769.77258,328.0,42,3.6,South Africa
2014,62.0,Developing,6479.625659,347.0,42,3.7,South Africa
2013,69.0,Developing,6876.953821,371.0,43,4.5,South Africa
2012,59.2,Developing,7548.163698,48.0,43,7.6,South Africa
2011,58.9,Developing,849.954224,413.0,43,8.5,South Africa
2010,58.0,Developing,7362.76139,428.0,43,11.0,South Africa
2009,56.5,Developing,5888.6284,449.0,46,19.0,South Africa
2008,55.3,Developing,5786.59972,473.0,50,23.5,South Africa
2007,54.5,Developing,6125.39984,486.0,51,26.4,South Africa
2006,54.0,Developing,5631.73485,496.0,54,28.1,South Africa
2005,53.8,Developing,5414.634326,498.0,55,29.5,South Africa
2004,53.7,Developing,4863.51688,497.0,55,29.7,South Africa
2003,54.0,Developing,3775.68275,485.0,55,28.9,South Africa
2002,54.9,Developing,2518.398261,459.0,54,26.6,South Africa
2001,56.0,Developing,2681.781,429.0,52,24.0,South Africa
2000,57.3,Developing,337.2253,397.0,51,21.3,South Africa
2015,57.3,Developing,758.725782,332.0,26,3.4,S. Sudan
2014,56.6,Developing,1151.861715,343.0,26,3.5,S. Sudan
2013,56.4,Developing,1186.11325,345.0,26,3.6,S. Sudan
2012,56.0,Developing,958.45581,347.0,26,3.8,S. Sudan
2011,55.4,Developing,176.9713,355.0,27,3.9,S. Sudan
2010,55.0,Developing,1562.239346,359.0,27,4.0,S. Sudan
2009,54.3,Developing,1264.78998,369.0,27,4.2,S. Sudan
2008,53.6,Developing,1678.711862,377.0,27,4.2,S. Sudan
2007,53.1,Developing,,381.0,27,4.2,S. Sudan
2006,52.5,Developing,,383.0,28,4.1,S. Sudan
2005,51.9,Developing,,383.0,28,3.9,S. Sudan
2004,51.4,Developing,,383.0,29,3.8,S. Sudan
2003,58.0,Developing,,383.0,29,3.5,S. Sudan
2002,52.0,Developing,,382.0,30,3.3,S. Sudan
2001,49.6,Developing,,381.0,30,3.0,S. Sudan
2000,48.9,Developing,,38.0,31,2.7,S. Sudan
2015,82.8,Developed,25683.84565,56.0,1,0.1,Spain
2014,82.6,Developed,296.47225,58.0,1,0.1,Spain
2013,82.4,Developed,2921.9342,6.0,1,0.1,Spain
2012,82.0,Developed,28562.29324,61.0,1,0.1,Spain
2011,82.1,Developed,31834.21816,63.0,1,0.1,Spain
2010,81.9,Developed,3736.228,64.0,1,0.1,Spain
2009,81.6,Developed,32333.4661,66.0,2,0.1,Spain
2008,81.3,Developed,35578.73619,7.0,2,0.1,Spain
2007,89.0,Developed,3279.414,72.0,2,0.1,Spain
2006,88.0,Developed,28482.6948,73.0,2,0.1,Spain
2005,81.0,Developed,2651.71745,77.0,2,0.1,Spain
2004,81.0,Developed,24918.64584,79.0,2,0.1,Spain
2003,79.4,Developed,21495.7741,83.0,2,0.1,Spain
2002,79.5,Developed,1719.53541,83.0,2,0.1,Spain
2001,79.4,Developed,15323.6114,84.0,2,0.1,Spain
2000,79.1,Developed,14676.769,86.0,2,0.1,Spain
2015,74.9,Developing,3844.89123,138.0,3,0.1,Sri Lanka
2014,74.7,Developing,382.54994,141.0,3,0.1,Sri Lanka
2013,74.6,Developing,361.289374,142.0,3,0.1,Sri Lanka
2012,74.5,Developing,335.521375,143.0,3,0.1,Sri Lanka
2011,74.5,Developing,322.992615,141.0,3,0.1,Sri Lanka
2010,74.5,Developing,2819.511161,138.0,3,0.1,Sri Lanka
2009,71.8,Developing,216.681584,183.0,4,0.1,Sri Lanka
2008,72.3,Developing,254.489192,172.0,4,0.1,Sri Lanka
2007,73.7,Developing,1644.816372,146.0,4,0.1,Sri Lanka
2006,73.8,Developing,1448.7611,145.0,4,0.1,Sri Lanka
2005,74.2,Developing,1259.87591,138.0,4,0.1,Sri Lanka
2004,69.1,Developing,174.6692,197.0,6,0.1,Sri Lanka
2003,73.9,Developing,989.4547732,146.0,5,0.1,Sri Lanka
2002,73.7,Developing,873.1472436,149.0,5,0.1,Sri Lanka
2001,72.7,Developing,837.699787,16.0,5,0.1,Sri Lanka
2000,71.5,Developing,875.412178,175.0,5,0.1,Sri Lanka
2015,64.1,Developing,2513.884661,225.0,58,0.3,Sudan
2014,63.8,Developing,2176.89829,229.0,59,0.3,Sudan
2013,63.5,Developing,1955.66799,232.0,60,0.3,Sudan
2012,63.2,Developing,1892.894352,235.0,61,0.3,Sudan
2011,62.7,Developing,1666.857757,241.0,61,0.3,Sudan
2010,62.5,Developing,1476.47887,243.0,62,0.3,Sudan
2009,62.0,Developing,1226.884381,248.0,63,0.3,Sudan
2008,61.8,Developing,1291.528826,251.0,64,0.3,Sudan
2007,61.4,Developing,1115.6952,254.0,65,0.3,Sudan
2006,61.0,Developing,893.8793645,26.0,66,0.2,Sudan
2005,67.0,Developing,679.7539949,261.0,66,0.2,Sudan
2004,59.7,Developing,565.569459,278.0,68,0.2,Sudan
2003,59.6,Developing,477.738478,278.0,69,0.2,Sudan
2002,59.4,Developing,412.1517561,277.0,70,0.2,Sudan
2001,58.9,Developing,377.5254454,283.0,71,0.2,Sudan
2000,58.6,Developing,361.35843,284.0,71,0.1,Sudan
2015,71.6,Developing,8818.982566,176.0,0,0.4,Suriname
2014,71.4,Developing,9564.46383,178.0,0,0.4,Suriname
2013,71.2,Developing,9484.56898,179.0,0,0.4,Suriname
2012,71.3,Developing,9272.413453,178.0,0,0.9,Suriname
2011,76.0,Developing,8318.97692,187.0,0,0.1,Suriname
2010,73.0,Developing,833.31332,19.0,0,0.5,Suriname
2009,70.0,Developing,7443.85178,196.0,0,0.6,Suriname
2008,69.8,Developing,6858.163158,196.0,0,1.2,Suriname
2007,69.5,Developing,5761.39536,22.0,0,0.8,Suriname
2006,69.3,Developing,527.92,199.0,0,0.6,Suriname
2005,68.9,Developing,3595.8855,25.0,0,0.6,Suriname
2004,68.3,Developing,36.48773,214.0,0,0.9,Suriname
2003,68.0,Developing,263.1399,223.0,0,1.0,Suriname
2002,67.9,Developing,2232.513244,221.0,0,1.6,Suriname
2001,67.7,Developing,1598.77512,219.0,0,1.8,Suriname
2000,67.4,Developing,1888.61829,224.0,0,0.4,Suriname
2015,58.9,Developing,3136.92511,373.0,2,7.1,Swaziland
2014,58.4,Developing,3464.35169,382.0,2,7.3,Swaziland
2013,57.6,Developing,3598.75972,393.0,2,9.8,Swaziland
2012,56.5,Developing,3851.51547,412.0,2,12.2,Swaziland
2011,55.0,Developing,3934.27325,438.0,2,15.7,Swaziland
2010,53.6,Developing,369.239336,459.0,2,21.6,Swaziland
2009,52.6,Developing,332.517125,46.0,3,33.7,Swaziland
2008,51.4,Developing,2842.438422,477.0,3,40.2,Swaziland
2007,50.0,Developing,347.48798,51.0,3,40.7,Swaziland
2006,47.8,Developing,2937.36723,564.0,3,43.7,Swaziland
2005,46.0,Developing,2873.862141,63.0,3,49.1,Swaziland
2004,45.6,Developing,2529.633557,69.0,3,50.3,Swaziland
2003,45.9,Developing,22.99449,6.0,3,50.6,Swaziland
2002,46.4,Developing,1324.996228,587.0,3,49.9,Swaziland
2001,47.1,Developing,1437.634951,568.0,3,48.8,Swaziland
2000,48.4,Developing,1637.4567,536.0,3,46.4,Swaziland
2015,82.4,Developed,5585.25847,53.0,0,0.1,Sweden
2014,82.3,Developed,5918.19898,54.0,0,0.1,Sweden
2013,81.9,Developed,6283.24522,57.0,0,0.1,Sweden
2012,81.7,Developed,57134.777,57.0,0,0.1,Sweden
2011,81.7,Developed,59593.28711,58.0,0,0.1,Sweden
2010,81.5,Developed,5276.25591,58.0,0,0.1,Sweden
2009,81.4,Developed,4627.592,62.0,0,0.1,Sweden
2008,81.1,Developed,55746.84238,62.0,0,0.1,Sweden
2007,89.0,Developed,53324.37937,63.0,0,0.1,Sweden
2006,88.0,Developed,46256.4716,64.0,0,0.1,Sweden
2005,85.0,Developed,4385.35315,66.0,0,0.1,Sweden
2004,83.0,Developed,42442.2245,7.0,0,0.1,Sweden
2003,82.0,Developed,36961.42537,69.0,0,0.1,Sweden
2002,79.9,Developed,29571.7446,71.0,0,0.1,Sweden
2001,79.8,Developed,26969.24457,73.0,0,0.1,Sweden
2000,79.6,Developed,29283.55,73.0,0,0.1,Sweden
2015,83.4,Developed,8989.8424,49.0,0,0.1,Switzerland
2014,83.2,Developed,85814.58857,51.0,0,0.1,Switzerland
2013,83.0,Developed,84658.88768,52.0,0,0.1,Switzerland
2012,82.7,Developed,83164.38795,54.0,0,0.1,Switzerland
2011,82.6,Developed,87998.44468,55.0,0,0.1,Switzerland
2010,82.3,Developed,74276.71842,57.0,0,0.1,Switzerland
2009,82.1,Developed,69672.471,6.0,0,0.1,Switzerland
2008,82.0,Developed,72119.5687,6.0,0,0.1,Switzerland
2007,81.7,Developed,63223.46778,63.0,0,0.1,Switzerland
2006,81.5,Developed,57348.92788,65.0,0,0.1,Switzerland
2005,81.1,Developed,54797.54663,66.0,0,0.1,Switzerland
2004,81.0,Developed,53255.97631,69.0,0,0.1,Switzerland
2003,85.0,Developed,4796.56497,72.0,0,0.1,Switzerland
2002,84.0,Developed,41336.72192,74.0,0,0.1,Switzerland
2001,82.0,Developed,38538.64447,75.0,0,0.1,Switzerland
2000,79.7,Developed,37813.23426,78.0,0,0.1,Switzerland
2015,64.5,Developing,,293.0,6,0.1,Syria
2014,64.4,Developing,,294.0,7,0.1,Syria
2013,63.6,Developing,,37.0,7,0.1,Syria
2012,62.8,Developing,,32.0,7,0.1,Syria
2011,71.7,Developing,,163.0,7,0.1,Syria
2010,73.7,Developing,,127.0,7,0.1,Syria
2009,73.8,Developing,,124.0,7,0.1,Syria
2008,73.8,Developing,,122.0,8,0.1,Syria
2007,73.8,Developing,258.3529,121.0,8,0.1,Syria
2006,73.7,Developing,1762.24617,123.0,8,0.1,Syria
2005,73.5,Developing,1577.457182,127.0,9,0.1,Syria
2004,73.2,Developing,148.852738,131.0,9,0.1,Syria
2003,73.0,Developing,1253.39143,134.0,9,0.1,Syria
2002,72.8,Developing,1263.13455,135.0,9,0.1,Syria
2001,72.7,Developing,1258.421953,135.0,10,0.1,Syria
2000,72.6,Developing,1177.629268,136.0,10,0.1,Syria
2015,69.7,Developing,918.6771543,161.0,10,0.2,Tajikistan
2014,69.6,Developing,114.45919,162.0,10,0.2,Tajikistan
2013,69.3,Developing,14.214412,163.0,10,0.2,Tajikistan
2012,68.8,Developing,954.725253,164.0,10,0.2,Tajikistan
2011,68.1,Developing,834.5412953,166.0,10,0.2,Tajikistan
2010,67.3,Developing,738.3475227,171.0,10,0.2,Tajikistan
2009,66.7,Developing,666.3458569,174.0,10,0.2,Tajikistan
2008,66.4,Developing,76.914128,178.0,10,0.3,Tajikistan
2007,66.1,Developing,52.35956,181.0,10,0.3,Tajikistan
2006,65.9,Developing,44.2872665,183.0,10,0.3,Tajikistan
2005,65.5,Developing,337.359236,194.0,10,0.3,Tajikistan
2004,65.9,Developing,39.281834,177.0,11,0.3,Tajikistan
2003,65.2,Developing,236.314438,182.0,11,0.3,Tajikistan
2002,64.3,Developing,189.3878519,193.0,12,0.3,Tajikistan
2001,64.0,Developing,17.8159721,194.0,13,0.3,Tajikistan
2000,63.7,Developing,138.436633,198.0,14,0.3,Tajikistan
2015,74.9,Developing,5814.863134,148.0,8,0.1,Thailand
2014,74.6,Developing,5941.8471,152.0,8,0.1,Thailand
2013,74.5,Developing,6171.262444,153.0,9,0.1,Thailand
2012,74.3,Developing,5859.915622,154.0,9,0.1,Thailand
2011,74.1,Developing,5491.159981,155.0,10,0.2,Thailand
2010,73.9,Developing,575.32176,158.0,10,0.2,Thailand
2009,73.7,Developing,4212.5492,16.0,11,0.3,Thailand
2008,73.5,Developing,4378.68746,162.0,11,0.3,Thailand
2007,73.3,Developing,3972.26475,165.0,12,0.4,Thailand
2006,73.0,Developing,3368.952576,168.0,13,0.5,Thailand
2005,72.5,Developing,2893.651356,177.0,13,0.5,Thailand
2004,71.6,Developing,2659.83918,189.0,14,0.5,Thailand
2003,71.7,Developing,2358.93629,189.0,15,0.6,Thailand
2002,71.4,Developing,296.54617,192.0,16,0.7,Thailand
2001,71.2,Developing,1893.145377,194.0,17,0.8,Thailand
2000,71.1,Developing,27.564826,194.0,18,0.8,Thailand
2015,75.7,Developing,,12.0,0,0.1,North Macedonia
2014,75.5,Developing,,12.0,0,0.1,North Macedonia
2013,75.3,Developing,,14.0,0,0.1,North Macedonia
2012,75.1,Developing,,15.0,0,0.1,North Macedonia
2011,74.9,Developing,,17.0,0,0.1,North Macedonia
2010,74.7,Developing,,18.0,0,0.1,North Macedonia
2009,74.4,Developing,,111.0,0,0.1,North Macedonia
2008,74.2,Developing,,111.0,0,0.1,North Macedonia
2007,73.5,Developing,,12.0,0,0.1,North Macedonia
2006,73.7,Developing,,122.0,0,0.1,North Macedonia
2005,73.6,Developing,,12.0,0,0.1,North Macedonia
2004,73.5,Developing,,12.0,0,0.1,North Macedonia
2003,73.2,Developing,,126.0,0,0.1,North Macedonia
2002,72.8,Developing,,128.0,0,0.1,North Macedonia
2001,73.1,Developing,,126.0,0,0.1,North Macedonia
2000,72.6,Developing,,125.0,0,0.1,North Macedonia
2015,68.3,Developing,1161.76935,152.0,2,0.1,Timor-Leste
2014,68.0,Developing,1153.51578,155.0,2,0.1,Timor-Leste
2013,67.7,Developing,117.765674,158.0,2,0.1,Timor-Leste
2012,67.4,Developing,1117.77724,159.0,2,0.1,Timor-Leste
2011,67.2,Developing,114.56179,161.0,2,0.1,Timor-Leste
2010,66.9,Developing,849.8626972,163.0,2,0.1,Timor-Leste
2009,66.6,Developing,757.3114436,165.0,2,0.1,Timor-Leste
2008,66.2,Developing,643.71911,168.0,2,0.1,Timor-Leste
2007,65.8,Developing,524.8959363,173.0,2,0.1,Timor-Leste
2006,64.9,Developing,441.53226,186.0,2,0.1,Timor-Leste
2005,63.7,Developing,478.331859,26.0,3,0.1,Timor-Leste
2004,62.3,Developing,467.5438297,229.0,3,0.1,Timor-Leste
2003,61.0,Developing,471.4565823,25.0,3,0.1,Timor-Leste
2002,62.0,Developing,48.61552,261.0,3,0.1,Timor-Leste
2001,59.4,Developing,56.4249869,269.0,3,0.1,Timor-Leste
2000,58.7,Developing,422.28633,276.0,3,0.1,Timor-Leste
2015,59.9,Developing,551.138346,287.0,13,1.0,Togo
2014,59.7,Developing,62.1318489,285.0,13,1.0,Togo
2013,59.4,Developing,579.43485,287.0,14,1.5,Togo
2012,58.9,Developing,563.6894247,294.0,14,1.7,Togo
2011,58.3,Developing,562.3393592,34.0,14,2.6,Togo
2010,57.4,Developing,487.9238913,323.0,14,3.8,Togo
2009,56.7,Developing,499.6468713,336.0,14,4.3,Togo
2008,56.2,Developing,513.391914,344.0,14,4.8,Togo
2007,55.9,Developing,42.764743,344.0,14,5.1,Togo
2006,55.7,Developing,377.33629,345.0,15,5.0,Togo
2005,55.0,Developing,372.1721837,357.0,15,5.0,Togo
2004,54.9,Developing,349.9937253,355.0,15,5.1,Togo
2003,54.7,Developing,31.437144,355.0,15,5.2,Togo
2002,54.7,Developing,28.832123,351.0,15,5.3,Togo
2001,54.6,Developing,26.6394652,345.0,14,5.3,Togo
2000,54.6,Developing,26.3932935,339.0,14,5.1,Togo
2015,73.5,Developing,493.775387,133.0,0,0.1,Tonga
2014,73.3,Developing,4192.349758,135.0,0,0.1,Tonga
2013,73.2,Developing,4266.557174,137.0,0,0.1,Tonga
2012,73.0,Developing,451.542462,138.0,0,0.1,Tonga
